"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu Mar 07 23:37:24 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","2083","tests.pytest","test_mars_air","","","","test_invalid_promo_whitespace_input",""
"failed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:28 SGT 2024","725","tests.pytest","test_mars_air","","","","test_valid_promo_whitespace_padding",""
"passed","Thu Mar 07 23:37:36 SGT 2024","Thu Mar 07 23:37:37 SGT 2024","1479","tests.pytest","test_mars_air_ui","","","","test_return_to_home_via_home_hyperlink",""
"passed","Thu Mar 07 23:37:37 SGT 2024","Thu Mar 07 23:37:38 SGT 2024","1490","tests.pytest","test_mars_air_ui","","","","test_return_to_home_via_back_hyperlink",""
"passed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","489","tests.pytest","test_mars_air","","","","test_valid_promo_90_percent_discount",""
"passed","Thu Mar 07 23:37:24 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","2082","tests.pytest","test_mars_air","","","","test_valid_promo_10_percent_discount",""
"failed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:28 SGT 2024","676","tests.pytest","test_mars_air","","","","test_invalid_returning_date_same_as_departing",""
"passed","Thu Mar 07 23:37:24 SGT 2024","Thu Mar 07 23:37:26 SGT 2024","1985","tests.pytest","test_mars_air","","","","test_invalid_promo_invalid_checksum",""
"passed","Thu Mar 07 23:37:24 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","2174","tests.pytest","test_mars_air","","","","test_basic_search_seat_unavailable",""
"failed","Thu Mar 07 23:37:26 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","501","tests.pytest","test_mars_air","","","","test_invalid_promo_00_percent_discount",""
"passed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:28 SGT 2024","604","tests.pytest","test_mars_air","","","","test_valid_promo_non_alphanumeric_promo",""
"passed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","556","tests.pytest","test_mars_air","","","","test_basic_search_seat_available",""
"passed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","503","tests.pytest","test_mars_air","","","","test_invalid_promo_invalid_format",""
"failed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:28 SGT 2024","1268","tests.pytest","test_mars_air","","","","test_basic_search_ret_not_selected",""
"passed","Thu Mar 07 23:37:28 SGT 2024","Thu Mar 07 23:37:28 SGT 2024","370","tests.pytest","test_mars_air","","","","test_invalid_returning_date_less_than_one_year",""
"failed","Thu Mar 07 23:37:27 SGT 2024","Thu Mar 07 23:37:28 SGT 2024","650","tests.pytest","test_mars_air","","","","test_invalid_returning_date_earlier_than_departing",""
"failed","Thu Mar 07 23:37:24 SGT 2024","Thu Mar 07 23:37:27 SGT 2024","2086","tests.pytest","test_mars_air","","","","test_basic_search_dep_ret_not_selected",""
